lng,lat
-88.03333333333333, 15.5
71.57333333333334, 34.007777777777775
44.983333333333334, 33.95
34.46666666666667, 31.5
96.15611111111112, 16.80527777777778
36.916666666666664, 1.3
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
68.33333333333333, 30.833333333333332
-117.01666666666667, 32.53333333333333
36.55, 0.36666666666666664
44.43833333333333, 33.30222222222222
44.43833333333333, 33.30222222222222
35.233333333333334, 31.766666666666666
35.233333333333334, 31.766666666666666
71.0, 33.666666666666664
91.1, 29.65
74.34361111111112, 31.549722222222222
69.18333333333334, 34.516666666666666
36.61666666666667, 14.3
-103.33333333333333, 20.666666666666668
29.45, -1.1833333333333333
29.45, -1.1833333333333333
44.39388888888889, 33.33861111111111
91.1, 29.65
91.1, 29.65
91.1, 29.65
91.1, 29.65
101.93027777777777, 32.91972222222222
91.1, 29.65
45.36666666666667, 2.066666666666667
93.95, 24.816666666666666
102.0, 38.0
44.01611111111111, 32.59777777777778
44.01611111111111, 32.59777777777778
39.65833333333333, -0.4569444444444445
37.0, 1.25
45.36666666666667, 2.066666666666667
66.0, 37.0
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
47.81916666666667, 30.494166666666665
64.56472222222222, 31.81888888888889
70.33333333333333, 33.75
45.36666666666667, 2.066666666666667
64.56472222222222, 31.81888888888889
44.43833333333333, 33.30222222222222
100.40527777777778, 31.023888888888887
38.58305555555555, 7.2
80.01666666666667, 7.033333333333333
45.0775, 33.702222222222225
45.0775, 33.702222222222225
82.41666666666667, 28.0
67.05, 24.866666666666667
65.7, 31.61
52.538333333333334, 29.615
52.538333333333334, 29.615
44.88333333333333, 1.7166666666666668
64.13, 31.52
8.483333333333333, 7.3
44.29527777777778, 33.31527777777778
44.29527777777778, 33.31527777777778
43.3125, 33.41972222222222
43.3125, 33.41972222222222
44.64111111111111, 33.75
44.64111111111111, 33.75
34.46666666666667, 31.5
34.46666666666667, 31.5
61.88333333333333, 30.966666666666665
45.36666666666667, 2.066666666666667
45.36666666666667, 2.066666666666667
101.27416666666667, 6.8886111111111115
79.84777777777778, 6.9319444444444445
72.0, 31.0
45.36666666666667, 2.066666666666667
34.533055555555556, 31.533055555555556
70.83333333333333, 34.75
43.65, 3.1166666666666667
25.0, 11.0
71.0, 34.0
44.43833333333333, 33.30222222222222
44.43833333333333, 33.30222222222222
44.43833333333333, 33.30222222222222
45.0775, 33.702222222222225
45.0775, 33.702222222222225
43.583333333333336, 16.833333333333332
43.583333333333336, 16.833333333333332
43.583333333333336, 16.833333333333332
26.0, 16.0
-0.24166666666666667, 11.058055555555555
-99.53333333333333, 18.35
45.36666666666667, 2.066666666666667
-101.26666666666667, 17.516666666666666
45.36666666666667, 2.066666666666667
45.36666666666667, 2.066666666666667
81.66666666666667, 7.283333333333333
32.437222222222225, 15.636111111111111
45.36666666666667, 2.066666666666667
35.50972222222222, 33.871944444444445
44.44722222222222, 33.39083333333333
44.44722222222222, 33.39083333333333
36.21666666666667, 34.416666666666664
36.21666666666667, 34.416666666666664
43.583333333333336, 16.833333333333332
93.0, 26.0
75.81666666666666, 26.916666666666668
62.5, 33.0
91.73333333333333, 26.183333333333334
121.11666666666666, 14.266666666666667
121.33333333333333, 14.166666666666666
88.26666666666667, 24.183333333333334
72.04583333333333, 34.19833333333333
41.71527777777778, 36.0425
38.7, 9.033333333333333
80.4, 9.4
79.86527777777778, 6.851388888888889
62.5, 33.0
98.0, 22.0
41.85, 36.31666666666667
80.0, 9.666666666666666
18.621111111111112, 44.602222222222224
18.621111111111112, 44.602222222222224
43.75, 16.083333333333332
67.0125, 30.18722222222222
73.05888888888889, 33.61
80.43333333333334, 9.133333333333333
29.45, -1.1841666666666666
44.38638888888889, 33.394444444444446
44.38638888888889, 33.394444444444446
44.38638888888889, 33.394444444444446
79.84777777777778, 6.9319444444444445
-10.804722222222223, 6.310555555555555
45.36666666666667, 2.066666666666667
45.36666666666667, 2.066666666666667
44.348055555555554, 33.37722222222222
44.348055555555554, 33.37722222222222
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
75.76666666666667, 33.31666666666667
45.36666666666667, 2.066666666666667
44.39388888888889, 33.33861111111111
34.333333333333336, 31.416666666666668
45.36666666666667, 2.066666666666667
64.0, 31.0
70.64555555555556, 34.76111111111111
35.84972222222222, 34.43666666666667
44.64111111111111, 33.75
44.52444444444444, 33.818333333333335
62.14, 33.3
70.11916666666667, 32.335277777777776
44.44722222222222, 33.39083333333333
43.93055555555556, 33.405833333333334
43.11888888888889, 36.335
91.55555555555556, 26.70611111111111
8.083333333333334, 6.25
43.76444444444444, 16.935833333333335
44.44722222222222, 33.39083333333333
45.166111111111114, 34.27972222222222
69.18333333333334, 34.516666666666666
69.18333333333334, 34.516666666666666
43.11888888888889, 36.335
1.9461111111111111, 45.68055555555556
70.33333333333333, 33.75
35.84972222222222, 34.43666666666667
-107.38972222222222, 24.799444444444443
-74.08333333333333, 4.6
65.7, 31.61
65.46027777777778, 32.621944444444445
-108.1, 25.466666666666665
-108.1, 25.466666666666665
-108.1, 25.466666666666665
68.75, 32.416666666666664
44.64111111111111, 33.75
43.11888888888889, 36.335
42.44972222222222, 36.37555555555556
37.0, 1.25
42.44972222222222, 36.37555555555556
45.36666666666667, 2.066666666666667
70.18333333333334, 34.78333333333333
45.36666666666667, 2.066666666666667
74.81666666666666, 34.083333333333336
45.2, 4.733055555555556
72.61666666666666, 23.033333333333335
28.949444444444445, 41.01361111111111
44.61666666666667, 33.15
44.39388888888889, 33.33861111111111
44.39222222222222, 35.46805555555556
72.5, 35.0
-102.91666666666667, 20.466666666666665
66.40027777777777, 31.00777777777778
44.39388888888889, 33.33861111111111
45.36666666666667, 2.066666666666667
45.36666666666667, 2.066666666666667
45.36666666666667, 2.066666666666667
29.683333333333334, 6.8
3.6036111111111113, 36.78527777777778
42.44972222222222, 36.37555555555556
65.67, 31.76
44.9, 2.6166666666666667
44.983333333333334, 33.95
71.46861111111112, 34.805
74.81666666666666, 34.083333333333336
71.5675, 34.69277777777778
44.35166666666667, 32.89333333333333
44.146388888888886, 34.01638888888889
45.36666666666667, 2.066666666666667
45.36666666666667, 2.066666666666667
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
69.92027777777778, 33.338055555555556
67.28333333333333, 28.466666666666665
67.28333333333333, 28.466666666666665
3.6666666666666665, 36.733333333333334
70.9025, 31.83277777777778
3.901388888888889, 36.38
42.53333333333333, -0.36666666666666664
26.85, 11.066666666666666
26.85, 11.066666666666666
45.36666666666667, 2.066666666666667
45.36666666666667, 2.066666666666667
69.87333333333333, 31.159166666666668
69.87333333333333, 31.159166666666668
84.23, 20.47
6.264166666666666, 4.924722222222222
6.264166666666666, 4.924722222222222
29.933333333333334, -3.425
24.883333333333333, 12.05
45.166111111111114, 34.27972222222222
45.54638888888889, 33.743611111111115
73.05888888888889, 33.61
79.84777777777778, 6.9319444444444445
44.0, 42.333333333333336
44.0, 42.333333333333336
125.35722222222222, 6.749722222222222
42.44972222222222, 36.37555555555556
61.88333333333333, 30.966666666666665
71.57333333333334, 34.007777777777775
62.875, 32.62555555555556
125.0, 8.0
-34.72944444444445, -21.53527777777778
16.15, 9.333333333333334
81.66666666666667, 7.283333333333333
71.87555555555555, 35.20583333333333
44.23444444444444, 33.846666666666664
77.2, 28.6
44.39388888888889, 33.33861111111111
-101.18416666666667, 19.700555555555557
14.25, 40.833333333333336
67.0125, 30.18722222222222
73.05888888888889, 33.61
65.87, 32.62
43.11888888888889, 36.335
-51.03333333333333, -26.083333333333332
72.36111111111111, 34.77611111111111
73.26666666666667, 29.983333333333334
36.3, 33.5
44.39388888888889, 33.33861111111111
74.53333333333333, 20.55
-117.01666666666667, 32.53333333333333
43.65, 3.1166666666666667
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
-117.01666666666667, 32.53333333333333
93.0, 26.0
-117.01666666666667, 32.53333333333333
-117.01666666666667, 32.53333333333333
80.41722222222222, 8.356388888888889
71.06666666666666, 31.633333333333333
44.61666666666667, 33.15
-96.71666666666667, 17.05
-96.71666666666667, 17.05
-96.71666666666667, 17.05
-106.08333333333333, 28.633333333333333
-106.08333333333333, 28.633333333333333
-106.08333333333333, 28.633333333333333
71.87555555555555, 35.20583333333333
44.39388888888889, 33.33861111111111
79.0, 16.0
71.41916666666667, 34.58777777777778
-106.475, 31.733055555555556
-106.475, 31.733055555555556
43.11888888888889, 36.335
44.39388888888889, 33.33861111111111
-106.475, 31.733055555555556
-106.475, 31.733055555555556
-106.475, 31.733055555555556
-106.475, 31.733055555555556
66.0, 33.25
65.13, 31.73
44.146388888888886, 34.01638888888889
-106.475, 31.733055555555556
-106.475, 31.733055555555556
93.88333333333334, 24.616666666666667
68.86, 36.72
70.61611111111111, 33.49
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
-106.475, 31.733055555555556
44.065, 9.56
93.0, 26.0
72.04583333333333, 34.19833333333333
43.65, 3.1144444444444446
44.64111111111111, 33.75
-99.14555555555556, 19.419166666666666
122.0375, 6.580555555555556
44.38305555555556, 33.33305555555555
44.38305555555556, 33.33305555555555
-106.475, 31.733055555555556
44.38305555555556, 33.33305555555555
44.38305555555556, 33.33305555555555
44.66777777777778, 43.03666666666667
44.38305555555556, 33.33305555555555
-106.41527777777777, 23.235833333333332
-106.41527777777777, 23.235833333333332
43.303333333333335, 33.42527777777778
43.303333333333335, 33.42527777777778
44.38305555555556, 33.33305555555555
45.3425, 2.0408333333333335
44.38305555555556, 33.33305555555555
-90.52333333333333, 14.631666666666666
-106.475, 31.733055555555556
29.225, -1.675
65.7, 31.61
44.38305555555556, 33.33305555555555
44.38305555555556, 33.33305555555555
70.72, 34.24
42.44972222222222, 36.37555555555556
45.166111111111114, 34.27972222222222
41.766666666666666, 3.85
71.5, 34.833333333333336
69.92027777777778, 33.338055555555556
69.23, 35.11
-90.52333333333333, 14.631666666666666
45.3425, 2.0408333333333335
-106.475, 31.733055555555556
-90.52333333333333, 14.631666666666666
-90.52333333333333, 14.631666666666666
-117.02, 32.53055555555556
44.39388888888889, 33.33861111111111
45.70027777777778, 43.30833333333333
72.84777777777778, 19.014166666666668
43.65, 3.1144444444444446
67.05, 24.866666666666667
44.29, 32.77861111111111
-106.475, 31.733055555555556
67.05, 24.866666666666667
43.65, 3.1144444444444446
44.39388888888889, 33.33861111111111
43.11888888888889, 36.335
72.36111111111111, 34.77611111111111
64.83888888888889, 32.090833333333336
42.44972222222222, 36.37555555555556
43.78277777777778, 33.35611111111111
-105.88305555555556, 23.46638888888889
-106.07055555555556, 28.631944444444443
-106.475, 31.733055555555556
71.57333333333334, 34.007777777777775
71.0, 33.666666666666664
45.3425, 2.3741666666666665
-106.43944444444445, 28.814166666666665
-99.95, 17.579722222222223
-106.43944444444445, 28.814166666666665
-107.38333333333334, 24.8
-17.02, 32.53055555555556
-106.43944444444445, 28.814166666666665
44.39222222222222, 35.46805555555556
25.033055555555556, 11.516666666666667
25.033055555555556, 11.516666666666667
25.033055555555556, 11.516666666666667
22.966666666666665, 12.883055555555556
85.5, 23.75
45.3425, 2.3741666666666665
45.3425, 2.3741666666666665
41.85, 36.31666666666667
44.39388888888889, 33.33861111111111
45.3425, 2.0408333333333335
85.5, 23.75
124.94055555555556, 7.543888888888889
22.8, 2.3330555555555557
34.333333333333336, 31.416666666666668
34.333333333333336, 31.416666666666668
44.39388888888889, 33.33861111111111
34.533055555555556, 31.533055555555556
72.62416666666667, 34.568888888888885
69.92027777777778, 33.338055555555556
45.3425, 2.0408333333333335
