lng,lat
40.14083333333333, 35.33583333333333
36.291111111111114, 33.51
43.11888888888889, 36.335
36.42611111111111, 32.473055555555554
44.71666666666667, 13.7
36.23722222222222, 33.458888888888886
36.19638888888889, 33.46361111111111
37.3825, 37.059444444444445
37.3825, 37.059444444444445
37.16111111111111, 36.20111111111111
39.33083333333333, 33.541111111111114
36.10194444444444, 32.61888888888889
66.16972222222222, 30.98777777777778
35.84972222222222, 34.43666666666667
36.291111111111114, 33.51
40.45333333333333, 31.020833333333332
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
71.55777777777777, 33.985
64.74472222222222, 32.44555555555556
67.7325, 29.211388888888887
45.38527777777778, 2.36
36.35611111111111, 33.52583333333333
36.33361111111111, 33.52638888888889
36.42611111111111, 32.473055555555554
36.37388888888889, 33.513888888888886
47.0, 43.0
36.340555555555554, 33.488055555555555
36.87, 36.06166666666667
36.63388888888889, 35.93055555555556
71.57833333333333, 34.007777777777775
68.86666666666666, 36.733333333333334
69.16666666666667, 34.53333333333333
64.20805555555556, 31.404444444444444
69.16666666666667, 34.53333333333333
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
44.0, 33.0
29.233333333333334, 1.6833333333333333
34.03527777777778, 31.190555555555555
87.95777777777778, 15.526388888888889
40.46611111111111, 2.477777777777778
39.583333333333336, -3.75
40.16972222222222, 2.443888888888889
20.066666666666666, 33.11666666666667
46.98305555555555, -25.0325
99.48333333333333, 18.3
6.019444444444445, 14.69361111111111
9.84388888888889, 10.315833333333334
13.160277777777777, 11.846388888888889
9.84388888888889, 10.315833333333334
11.960555555555555, 11.746944444444445
13.160277777777777, 11.846388888888889
70.1, 33.89944444444444
66.72055555555555, 29.794444444444444
71.85333333333334, 34.85194444444444
67.08194444444445, 24.905555555555555
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
24.866666666666667, 14.833333333333334
29.883055555555554, 11.133055555555556
45.35, 2.033333333333333
42.3125, 0.020833333333333332
45.35, 2.033333333333333
44.20666666666666, 15.354722222222222
46.83277777777778, 14.912777777777778
46.83277777777778, 14.912777777777778
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
70.1211111111111, 36.780833333333334
64.78361111111111, 35.92138888888889
64.74472222222222, 32.44555555555556
69.92027777777778, 33.339444444444446
65.0, 33.0
68.44694444444444, 33.30583333333333
18.55472222222222, 4.361111111111111
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.0, 33.0
44.0, 33.0
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
-91.36111111111111, 14.911666666666667
105.59916666666666, -5.578611111111111
62.66222222222222, 27.663888888888888
36.71222222222222, 1.7825000000000002
35.494166666666665, 33.888888888888886
35.84972222222222, 34.43666666666667
36.12, 33.90416666666667
13.994166666666667, 31.75638888888889
-99.06583333333333, 19.61722222222222
-6.016666666666667, 14.683055555555555
94.25, 19.0
8.516666666666667, 12.0
6.655, 10.82611111111111
8.446666666666667, 7.997222222222222
13.264166666666666, 10.2675
13.264166666666666, 10.2675
11.069166666666666, 11.70888888888889
7.438055555555556, 10.522222222222222
8.916666666666666, 9.5
6.150833333333333, 11.241111111111111
13.160277777777777, 11.846388888888889
68.76166666666667, 27.529444444444444
67.87638888888888, 29.544722222222223
67.08194444444445, 24.905555555555555
29.716666666666665, 11.016666666666667
29.716666666666665, 11.016666666666667
43.9775, 3.113611111111111
43.63333333333333, 3.1
45.35, 2.033333333333333
44.416666666666664, 1.8333333333333335
38.9475, 36.71111111111111
27.241944444444446, -25.6675
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
6.150833333333333, 11.241111111111111
66.58694444444444, 27.486666666666668
13.160277777777777, 11.846388888888889
72.48416666666667, 34.51027777777778
6.8275, 4.749722222222222
39.46194444444444, 14.276944444444444
25.349166666666665, 13.627777777777778
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
-75.41666666666667, 6.666666666666667
29.691111111111113, 6.801944444444445
12.605833333333333, 10.46111111111111
29.716666666666665, 11.016666666666667
7.438055555555556, 10.522222222222222
6.8275, 4.749722222222222
79.88694444444444, 6.908055555555555
7.438055555555556, 10.522222222222222
36.81666666666667, -1.2833333333333332
91.75083333333333, 26.18611111111111
9.75, 8.183333333333334
30.0, 7.5
73.06777777777778, 33.60055555555556
3.75, 11.668055555555556
13.160277777777777, 11.846388888888889
70.90222222222222, 31.8325
28.44638888888889, -14.446666666666667
42.54527777777778, -0.35805555555555557
7.5744444444444445, 10.818055555555556
-106.08333333333333, 28.633333333333333
6.266666666666667, 7.066666666666666
8.9, 9.533333333333333
34.46666666666667, 31.5
44.2775, 33.529444444444444
44.2775, 33.529444444444444
44.0, 33.0
44.14555555555555, 34.014722222222225
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
64.74472222222222, 32.44555555555556
69.91166666666666, 33.54333333333334
64.99305555555556, 31.581666666666667
62.5, 32.5
66.8086111111111, 34.72555555555556
66.08, 32.85
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
-75.58333333333333, 6.25
31.249444444444446, 30.0625
-89.54583333333333, 14.8
44.39222222222222, 35.46805555555556
44.0, 33.0
44.0, 33.0
40.31611111111111, -0.06083333333333333
40.21611111111111, -2.432777777777778
11.069166666666666, 11.70888888888889
12.846944444444444, 10.865833333333333
13.160277777777777, 11.846388888888889
13.069166666666666, 11.70888888888889
12.930277777777778, 10.231666666666667
13.218055555555555, 9.995555555555555
12.575277777777778, 12.564722222222223
13.160277777777777, 11.846388888888889
7.0, 9.0
12.846944444444444, 10.865833333333333
71.0575, 33.96111111111111
70.0, 30.0
71.38055555555556, 34.00277777777778
71.57833333333333, 34.007777777777775
65.64333333333333, 28.47833333333333
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
66.72055555555555, 29.794444444444444
34.35916666666667, 11.78888888888889
27.97861111111111, 7.7027777777777775
33.13027777777778, 6.798333333333334
27.995277777777776, 7.7027777777777775
28.066666666666666, 8.166666666666666
101.82305555555556, 6.426388888888889
44.18333333333333, 13.966666666666667
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
