lng,lat
45.721944444444446, 36.76305555555555
45.34361111111111, 2.0369444444444444
101.58333333333333, 6.7
68.42666666666666, 33.553333333333335
7.483333333333333, 9.066666666666666
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
65.7, 31.61
67.08194444444445, 24.905555555555555
69.53444444444445, 36.73583333333333
69.0275, 33.437777777777775
68.39722222222223, 32.76305555555555
44.40083333333333, 33.340555555555554
7.833333333333333, 35.0
106.48333333333333, 31.733333333333334
66.90833333333333, 32.105555555555554
74.34361111111112, 31.549722222222222
43.11888888888889, 36.335
43.67805555555555, 34.606944444444444
62.94, 31.74972222222222
124.90055555555556, 7.086388888888889
99.89, 16.863333333333333
122.54333333333334, 7.7625
117.01666666666667, 32.53333333333333
106.48333333333333, 31.733333333333334
73.4, 30.35
8.883333333333333, 9.933333333333334
44.39222222222222, 35.46805555555556
104.9, 21.5
99.1275, 19.428333333333335
44.983333333333334, 34.06666666666667
88.03333333333333, 15.5
45.34361111111111, 2.0369444444444444
44.40083333333333, 33.340555555555554
63.86138888888889, 31.625833333333333
39.63194444444444, 46.55972222222222
71.67416666666666, 34.2925
68.89527777777778, 35.83722222222222
106.48333333333333, 31.733333333333334
93.0, 26.0
13.241111111111111, 27.083333333333332
44.03333333333333, 32.61666666666667
44.33972222222222, 31.998333333333335
47.78861111111111, 30.53472222222222
44.40083333333333, 33.340555555555554
67.05, 24.866666666666667
106.48333333333333, 31.733333333333334
28.033333333333335, 1.4166666666666667
45.34361111111111, 2.0369444444444444
45.34361111111111, 2.0369444444444444
46.083333333333336, 4.633333333333333
43.28111111111111, 22.85
84.36666666666666, 24.75
105.0, 22.0
64.83333333333333, 36.25
44.61666666666667, 16.0
70.60583333333334, 32.989444444444445
45.34361111111111, 2.0369444444444444
44.083333333333336, 2.783333333333333
6.0, 5.5
45.34361111111111, 2.0369444444444444
44.40083333333333, 33.340555555555554
45.34361111111111, 2.0369444444444444
71.35111111111111, 34.46361111111111
71.44222222222223, 33.58694444444444
64.0, 31.0
71.51666666666667, 34.592777777777776
43.30583333333333, 33.4225
60.5, 25.333333333333332
5.741388888888888, 5.322222222222222
62.5475, 34.87083333333333
71.51666666666667, 34.592777777777776
88.0, 24.0
43.5, 43.5
106.48333333333333, 31.733333333333334
71.49055555555556, 34.757222222222225
16.031388888888888, 38.615
43.30583333333333, 33.4225
64.0, 31.0
29.919166666666666, 31.198055555555555
7.489722222222222, 9.057222222222222
5.3, 6.85
