lng,lat
67.25, 32.0
64.2, 31.116666666666667
70.83333333333333, 34.75
44.39222222222222, 35.46805555555556
43.11888888888889, 36.335
44.39111111111111, 33.33861111111111
44.44722222222222, 33.39083333333333
45.34166666666667, 2.0388888888888888
43.11888888888889, 36.335
44.39111111111111, 33.33861111111111
65.13, 31.73
44.39388888888889, 33.33861111111111
64.0, 31.0
47.424166666666665, 6.7725
43.484722222222224, 16.72861111111111
47.12277777777778, 42.82555555555555
23.066666666666666, 2.8166666666666664
44.39388888888889, 33.33861111111111
41.85, 36.31666666666667
69.18333333333334, 34.516666666666666
106.48333333333333, 31.733333333333334
71.73138888888889, 34.14527777777778
45.52611111111111, 43.403333333333336
106.48333333333333, 31.733333333333334
44.2775, 33.529444444444444
69.18333333333334, 34.516666666666666
44.39388888888889, 33.33861111111111
45.34166666666667, 2.0388888888888888
45.34166666666667, 2.0388888888888888
45.829166666666666, 32.4975
65.7, 31.61
106.48333333333333, 31.733333333333334
107.69444444444444, 24.767222222222223
41.85, 36.31666666666667
45.34166666666667, 2.0388888888888888
106.48333333333333, 31.733333333333334
70.20944444444444, 34.67138888888889
87.58333333333333, 43.8
45.34166666666667, 2.0388888888888888
45.34166666666667, 2.0388888888888888
43.30916666666667, 33.42333333333333
44.64111111111111, 33.75
85.33333333333333, 23.35
8.783333333333333, 0.7166666666666667
44.31666666666667, 35.46666666666667
32.565555555555555, 0.31555555555555553
43.53472222222222, 36.181111111111115
45.34166666666667, 2.0388888888888888
65.13, 31.73
66.08, 32.85
90.52694444444444, 14.62111111111111
77.2311111111111, 28.61277777777778
106.48333333333333, 31.733333333333334
106.48333333333333, 31.733333333333334
45.7, 14.816666666666666
69.18333333333334, 34.516666666666666
44.3675, 33.06944444444444
71.22833333333334, 33.60138888888889
32.06666666666667, 7.4
106.48333333333333, 31.733333333333334
45.34166666666667, 2.0388888888888888
65.7, 31.61
70.60583333333334, 32.989444444444445
71.57333333333334, 34.007777777777775
65.0, 36.0
71.18, 34.89
13.712222222222222, 9.509166666666667
44.925555555555555, 31.98777777777778
70.60583333333334, 32.989444444444445
65.13, 31.73
85.75, 25.75
31.616666666666667, 4.85
93.04472222222222, 26.769166666666667
73.05888888888889, 33.61
43.78277777777778, 33.35611111111111
69.18333333333334, 34.516666666666666
43.910833333333336, 33.199444444444445
71.57333333333334, 34.007777777777775
43.30916666666667, 33.42333333333333
72.6, 34.88666666666667
44.655, 33.70666666666666
6.998611111111111, 4.789166666666667
44.03333333333333, 32.61666666666667
44.39388888888889, 33.33861111111111
71.44222222222223, 33.58694444444444
42.452222222222225, 36.373333333333335
66.25944444444444, 18.44361111111111
66.83333333333333, 30.666666666666668
44.39388888888889, 33.33861111111111
73.05888888888889, 33.61
27.5, 7.5
45.34166666666667, 2.0388888888888888
71.33333333333333, 34.5
73.51666666666667, 33.75
44.39388888888889, 33.33861111111111
29.45, 1.1833333333333333
69.18333333333334, 34.516666666666666
71.57333333333334, 34.007777777777775
45.34166666666667, 2.0388888888888888
110.66666666666667, 29.333333333333332
70.83333333333333, 34.75
43.583333333333336, 16.833333333333332
28.6, 0.5530555555555555
44.29, 32.77861111111111
73.06666666666666, 33.6
106.48333333333333, 31.733333333333334
71.57333333333334, 34.007777777777775
71.73138888888889, 34.14527777777778
71.57333333333334, 34.007777777777775
71.57333333333334, 34.007777777777775
31.616666666666667, 4.85
38.0, 1.0
69.67916666666666, 34.79694444444444
44.185, 33.30833333333333
44.39222222222222, 35.46805555555556
25.316666666666666, 6.05
66.0, 33.25
71.57333333333334, 34.007777777777775
25.35, 13.633333333333333
78.0, 1.5
62.11, 32.37
91.85, 26.683333333333334
68.5, 36.75
71.14666666666666, 34.10166666666667
124.38333333333334, 6.833333333333333
70.11, 33.38
106.08333333333333, 28.633333333333333
31.283333333333335, 58.516666666666666
45.34166666666667, 2.0388888888888888
73.06666666666666, 33.6
74.34361111111112, 31.549722222222222
71.57333333333334, 34.007777777777775
44.44722222222222, 33.39083333333333
45.34166666666667, 2.0388888888888888
71.47527777777778, 30.195555555555554
44.39388888888889, 33.33861111111111
4.033333333333333, 6.783333333333333
99.76222222222222, 19.36888888888889
112.0, 28.0
43.250277777777775, 16.924444444444443
70.83333333333333, 34.75
69.18805555555555, 34.535555555555554
69.22, 33.59
70.63444444444444, 30.05611111111111
44.39388888888889, 33.33861111111111
45.444722222222225, 4.7844444444444445
97.75, 17.5
65.47, 31.98
45.38333333333333, 13.333333333333334
28.6, 0.5530555555555555
72.0, 35.166666666666664
99.91666666666667, 21.0
45.34166666666667, 2.0388888888888888
93.23333333333333, 18.4
65.7, 31.61
44.43277777777778, 32.47944444444445
44.39388888888889, 33.33861111111111
28.6, 0.5530555555555555
45.34166666666667, 2.0388888888888888
47.43083333333333, 6.769722222222223
107.0, 27.0
106.0, 28.5
44.44722222222222, 33.39083333333333
70.32833333333333, 33.70583333333333
51.42444444444445, 35.67194444444444
44.621944444444445, 34.88305555555556
116.0, 39.0
67.05, 24.866666666666667
113.0, 23.0
69.92027777777778, 33.338055555555556
43.30583333333333, 33.4225
44.6, 34.0
102.0, 25.0
