lng,lat
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
35.78333333333333, 33.03333333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
35.79, 35.531666666666666
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
69.16666666666667, 34.53333333333333
62.751666666666665, 32.77027777777778
69.16666666666667, 34.53333333333333
69.535, 37.34527777777778
-1.8583333333333334, 14.356666666666667
-49.90222222222222, -6.0675
21.049444444444443, 5.736111111111111
28.703055555555554, -4.84
34.47805555555556, 7.543333333333333
43.51611111111111, 34.84
43.67861111111111, 34.61555555555555
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
38.68694444444444, 0.3236111111111111
36.0, 0.6666666666666666
38.03333333333333, 1.0833333333333333
12.485833333333334, 32.808055555555555
-7.583333333333333, 33.53333333333333
-100.66944444444445, 18.358055555555556
-109.91555555555556, 22.889722222222222
-96.79805555555555, 18.833055555555557
106.08333333333333, 28.633333333333333
-104.65027777777777, 22.118333333333332
4.560277777777777, 7.482222222222222
7.0, 9.0
6.496111111111111, 7.2091666666666665
9.553055555555556, 7.289444444444444
9.610277777777778, 7.506666666666667
8.268055555555556, 9.3825
13.160277777777777, 11.846388888888889
71.55472222222222, 34.215833333333336
72.32305555555556, 31.380833333333335
70.1, 33.89944444444444
24.328333333333333, 13.095833333333333
45.20805555555555, 2.0830555555555557
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
31.869722222222222, 6.179722222222222
98.94166666666666, 19.512777777777778
30.523333333333333, 50.45
43.24916666666667, 13.806944444444444
42.6275, 14.893055555555556
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
35.79, 35.531666666666666
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
35.79, 35.531666666666666
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
35.79, 35.531666666666666
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
35.78333333333333, 33.03333333333333
36.4025, 33.571666666666665
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
35.78333333333333, 33.03333333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
35.79, 35.531666666666666
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
22.41638888888889, -5.896111111111111
110.30027777777778, 24.144166666666667
64.4375, 31.74361111111111
69.16666666666667, 34.53333333333333
65.0, 33.0
-46.63333333333333, -23.55
-60.12833333333333, -14.134166666666667
21.421666666666667, 5.351944444444444
20.788888888888888, -6.432222222222222
29.085833333333333, -2.1822222222222223
31.001666666666665, 30.788333333333334
74.80555555555556, 34.08555555555556
43.67861111111111, 34.61555555555555
43.11888888888889, 36.335
43.11888888888889, 36.335
73.50861111111111, 4.174722222222222
-97.6613888888889, 18.795
-99.50555555555556, 17.550555555555555
101.60972222222222, 18.70611111111111
9.47, 6.800833333333333
13.694444444444445, 11.704722222222221
13.303333333333333, 12.208333333333334
6.855555555555556, 9.468055555555555
8.268055555555556, 9.3825
7.596666666666667, 4.896388888888889
72.67111111111112, 32.08361111111111
70.38722222222222, 33.7825
30.3, 59.95
26.25, 10.5
45.35, 2.033333333333333
44.029444444444444, 1.1130555555555555
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
47.43083333333333, 6.769722222222223
32.481944444444444, 3.865
27.989722222222223, 7.7011111111111115
25.678333333333335, 8.4675
29.40972222222222, 7.0725
15.831944444444444, 12.514722222222222
28.949444444444445, 41.01361111111111
44.2775, 14.339722222222223
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.766666666666666, 34.1
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
40.14083333333333, 35.33583333333333
36.766666666666666, 34.1
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.766666666666666, 34.1
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.757777777777775, 35.13166666666667
25.51222222222222, -33.888333333333335
69.17138888888888, 35.01361111111111
62.2, 34.35
70.18333333333334, 34.78333333333333
70.44777777777777, 34.43416666666667
69.17944444444444, 34.20944444444444
69.92027777777778, 33.339444444444446
69.24805555555555, 33.533055555555556
69.16666666666667, 34.53333333333333
29.366666666666667, 3.3833333333333333
50.470555555555556, 26.218055555555555
50.146388888888886, 7.738888888888889
22.818333333333335, 4.7411111111111115
21.98611111111111, 6.542222222222222
-3.9691666666666667, 6.673333333333334
22.395, -7.198333333333333
27.02166666666667, -6.703611111111111
30.842222222222222, 28.648333333333333
2.2333333333333334, 53.46666666666667
44.40083333333333, 33.340555555555554
47.780277777777776, 30.508333333333333
44.40083333333333, 33.340555555555554
42.826388888888886, 33.63611111111111
41.18555555555555, 3.1508333333333334
20.251944444444444, 31.668055555555554
-98.14805555555556, 24.8475
-107.38777777777777, 24.790277777777778
-104.06361111111111, 22.080833333333334
13.002777777777778, 11.585833333333333
9.250277777777777, 7.689166666666667
13.160277777777777, 11.846388888888889
5.333333333333333, 9.2
3.8049999999999997, 6.785833333333334
7.072222222222222, 9.945277777777777
10.968333333333334, 8.155277777777778
6.359166666666667, 5.0313888888888885
13.002777777777778, 11.585833333333333
6.920555555555556, 6.268055555555556
66.4525, 30.9175
66.72055555555555, 29.794444444444444
62.333333333333336, 25.113888888888887
124.2838888888889, 8.003333333333334
147.0, -6.733333333333333
24.366666666666667, 14.35
45.35, 2.033333333333333
45.35, 2.033333333333333
49.18138888888889, 11.284166666666668
46.80305555555555, 5.529166666666667
45.35, 2.033333333333333
46.125, 5.825833333333334
45.35, 2.033333333333333
44.020833333333336, 13.579444444444444
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.723333333333336, 34.72666666666667
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
