lng,lat
15.0925, 32.375277777777775
36.18472222222222, 33.073055555555555
73.34722222222223, 34.026944444444446
35.78333333333333, 35.516666666666666
-4.0280555555555555, 5.341111111111111
15.0925, 32.375277777777775
69.29027777777777, 32.63944444444444
43.11888888888889, 36.335
43.67805555555555, 34.606944444444444
43.67805555555555, 34.606944444444444
15.0925, 32.375277777777775
72.41666666666667, 34.04805555555556
35.78333333333333, 35.516666666666666
71.69027777777778, 34.25083333333333
-106.48333333333333, 31.733333333333334
-106.48333333333333, 31.733333333333334
36.4025, 33.571666666666665
-7.343055555555556, 6.7380555555555555
67.11083333333333, 36.708888888888886
65.7, 31.61
70.63444444444444, 30.05611111111111
44.0, 13.5
71.77416666666667, 34.81444444444445
44.40083333333333, 33.340555555555554
15.0925, 32.375277777777775
-43.2075, -22.90277777777778
34.46666666666667, 31.5
44.52611111111111, 33.819722222222225
36.166666666666664, 33.0
13.160277777777777, 11.846388888888889
4.655277777777778, 52.12916666666667
44.20666666666666, 15.354722222222222
44.0, 13.5
36.166666666666664, 33.0
35.94861111111111, 35.181666666666665
27.566666666666666, 53.9
15.0925, 32.375277777777775
44.54611111111111, 33.57055555555556
79.45138888888889, 34.42638888888889
71.3575, 35.033055555555556
15.0925, 32.375277777777775
30.833333333333332, 11.716666666666667
36.723333333333336, 34.72666666666667
15.0925, 32.375277777777775
44.40083333333333, 33.340555555555554
7.75, 10.333333333333334
47.43083333333333, 6.769722222222223
44.20666666666666, 15.354722222222222
15.0925, 32.375277777777775
29.364166666666666, -3.3819444444444446
29.7, 9.0
67.08194444444445, 24.905555555555555
36.166666666666664, 33.0
15.0925, 32.375277777777775
32.06666666666667, 7.4
35.925555555555555, 35.361111111111114
36.166666666666664, 33.0
15.0925, 32.375277777777775
65.50861111111111, 28.525555555555556
42.544444444444444, 3.7936111111111113
44.20666666666666, 15.354722222222222
44.983333333333334, 34.06666666666667
8.008055555555556, 31.63138888888889
15.0925, 32.375277777777775
36.166666666666664, 33.0
36.166666666666664, 33.0
36.166666666666664, 33.0
125.9263888888889, 41.719722222222224
29.7, 9.0
36.11666666666667, 3.5833333333333335
29.7, 9.0
44.40083333333333, 33.340555555555554
-5.5, 5.666666666666667
15.0925, 32.375277777777775
67.00944444444444, 30.198888888888888
67.00944444444444, 30.198888888888888
9.557222222222222, 9.758333333333333
36.723333333333336, 34.72666666666667
36.757777777777775, 35.13166666666667
35.776666666666664, 35.514722222222225
44.3, 7.283333333333333
35.94861111111111, 35.181666666666665
44.655277777777776, 33.748333333333335
36.723333333333336, 34.72666666666667
70.11722222222222, 34.52638888888889
43.67805555555555, 34.606944444444444
-100.3, 25.75
44.20666666666666, 15.354722222222222
36.723333333333336, 34.72666666666667
36.00472222222222, 33.056111111111115
71.55972222222222, 34.2125
-90.81666666666666, 14.668611111111112
73.86333333333333, 32.81472222222222
-90.51305555555555, 14.640555555555556
-96.5, 17.0
36.25972222222222, 34.670833333333334
35.422222222222224, 33.080555555555556
35.80722222222222, 32.90472222222222
67.00944444444444, 30.198888888888888
70.45138888888889, 34.42638888888889
45.34361111111111, 2.0369444444444444
69.33333333333333, 33.666666666666664
44.39222222222222, 35.46805555555556
36.723333333333336, 34.72666666666667
36.63333333333333, 35.93333333333333
69.17222222222222, 34.528055555555554
44.20666666666666, 15.354722222222222
65.45416666666667, 31.547777777777778
45.34361111111111, 2.0369444444444444
44.20666666666666, 15.354722222222222
71.51861111111111, 34.593333333333334
71.51333333333334, 34.728611111111114
9.843055555555555, 10.313333333333333
44.0, 13.5
36.70944444444444, 34.73083333333334
45.38055555555555, 13.078611111111112
36.73222222222222, 34.92638888888889
44.0, 13.5
71.62055555555555, 35.05888888888889
36.73222222222222, 34.92638888888889
38.0, 35.0
36.73222222222222, 34.92638888888889
43.30583333333333, 33.4225
36.757777777777775, 35.13166666666667
36.73222222222222, 34.92638888888889
44.20666666666666, 15.354722222222222
44.20666666666666, 15.354722222222222
43.67805555555555, 34.606944444444444
71.57333333333334, 34.007777777777775
71.98083333333334, 33.92527777777778
36.32055555555556, 35.814166666666665
14.264444444444445, 32.64972222222222
13.15, 11.833333333333334
36.291111111111114, 33.51
-103.43333333333334, 25.55
-103.43333333333334, 25.55
70.96666666666667, 34.095
36.85333333333333, 35.592777777777776
35.776666666666664, 35.514722222222225
15.0925, 32.375277777777775
71.57333333333334, 34.007777777777775
65.64722222222223, 31.756666666666668
12.715, 32.76305555555555
43.11888888888889, 36.335
43.67805555555555, 34.606944444444444
-66.53333333333333, 10.466666666666667
12.248333333333333, 31.930555555555557
67.08194444444445, 24.905555555555555
28.066666666666666, 8.166666666666666
36.610277777777775, 35.8125
69.39972222222222, 35.01361111111111
-100.31666666666666, 25.666666666666668
29.883333333333333, 11.133333333333333
71.49055555555556, 34.757222222222225
25.25, 13.016666666666667
36.723333333333336, 34.72666666666667
15.0925, 32.375277777777775
69.17222222222222, 34.528055555555554
15.0925, 32.375277777777775
45.34361111111111, 2.0369444444444444
44.93055555555556, 31.990277777777777
44.40083333333333, 33.340555555555554
69.11166666666666, 36.60611111111111
36.291111111111114, 33.51
36.242777777777775, 33.356944444444444
36.723333333333336, 34.72666666666667
69.6536111111111, 34.098055555555554
-75.27305555555556, 10.44361111111111
13.15, 11.833333333333334
68.42666666666666, 33.553333333333335
36.53333333333333, 35.7
69.17222222222222, 34.528055555555554
36.54222222222222, 35.685833333333335
62.94, 31.74972222222222
64.0, 34.0
-90.0, 15.666666666666666
36.723333333333336, 34.72666666666667
36.63333333333333, 35.93333333333333
13.160277777777777, 11.846388888888889
86.46666666666667, 25.383333333333333
67.25, 32.25
13.160277777777777, 11.846388888888889
44.2775, 33.529444444444444
36.757777777777775, 35.13166666666667
15.0925, 32.375277777777775
67.08194444444445, 24.905555555555555
71.34055555555555, 35.41027777777778
67.08194444444445, 24.905555555555555
-100.31666666666666, 25.666666666666668
-98.98333333333333, 19.349722222222223
-103.43333333333334, 25.55
36.723333333333336, 34.72666666666667
36.69277777777778, 33.64194444444445
13.160277777777777, 11.846388888888889
72.50222222222222, 34.459722222222226
71.8, 30.516666666666666
9.708333333333334, 4.041111111111111
73.03166666666667, 34.681666666666665
-106.48333333333333, 31.733333333333334
-100.45805555555556, 25.673055555555557
72.84777777777778, 19.014166666666668
67.08194444444445, 24.905555555555555
65.71, 31.613055555555555
36.291111111111114, 33.51
36.723333333333336, 34.72666666666667
70.34, 33.71
79.92694444444444, 37.09972222222222
36.723333333333336, 34.72666666666667
44.20666666666666, 15.354722222222222
-68.74222222222222, 10.339722222222223
34.01166666666666, -11.444722222222222
33.78722222222222, -13.966666666666667
9.75, 9.166666666666666
10.745833333333334, 59.9125
36.723333333333336, 34.72666666666667
67.08194444444445, 24.905555555555555
64.29305555555555, 35.687222222222225
13.160277777777777, 11.846388888888889
13.160277777777777, 11.846388888888889
66.76194444444444, 30.174444444444443
-106.48333333333333, 31.733333333333334
13.160277777777777, 11.846388888888889
43.67805555555555, 34.606944444444444
36.291111111111114, 33.51
36.291111111111114, 33.51
36.291111111111114, 33.51
65.87305555555555, 32.626666666666665
33.79833333333333, 31.13138888888889
36.242777777777775, 33.356944444444444
64.60833333333333, 31.829166666666666
45.38333333333333, 13.333333333333334
75.97972222222222, 39.45472222222222
45.38055555555555, 13.12861111111111
67.00944444444444, 30.198888888888888
140.7, -2.533333333333333
36.757777777777775, 35.13166666666667
36.757777777777775, 35.13166666666667
67.06805555555556, 24.905555555555555
93.95, 24.816666666666666
36.36694444444444, 33.539722222222224
36.757777777777775, 35.13166666666667
96.01666666666667, 25.45
36.757777777777775, 36.13166666666667
43.30583333333333, 33.4225
76.0, 13.5
36.36694444444444, 33.539722222222224
40.14083333333333, 35.33583333333333
36.723333333333336, 34.72666666666667
44.333888888888886, 32.88361111111111
40.14083333333333, 35.33583333333333
8.916666666666666, 9.716666666666667
36.723333333333336, 34.72666666666667
30.75, 12.0
36.57972222222222, 34.50888888888889
36.291111111111114, 33.51
36.723333333333336, 34.72666666666667
35.776666666666664, 35.514722222222225
-2.1, 49.18333333333333
68.57222222222222, 28.532777777777778
44.40083333333333, 33.340555555555554
45.71888888888889, 32.51444444444444
44.33972222222222, 31.998333333333335
44.54611111111111, 33.57055555555556
36.723333333333336, 34.72666666666667
-85.66666666666667, 15.916666666666666
8.883333333333333, 9.633333333333333
44.88166666666667, 36.255833333333335
36.10611111111111, 32.625277777777775
36.723333333333336, 34.72666666666667
-71.44611111111111, 10.401944444444444
67.08194444444445, 24.905555555555555
34.95166666666667, 29.56111111111111
32.06666666666667, 7.4
36.22472222222222, 33.18361111111111
36.30972222222222, 32.74916666666667
71.0575, 33.96111111111111
67.08194444444445, 24.905555555555555
13.187222222222223, 32.875
36.723333333333336, 34.72666666666667
13.183333333333334, 32.68333333333333
13.187222222222223, 32.875
13.187222222222223, 32.875
36.723333333333336, 34.72666666666667
-100.31666666666666, 25.666666666666668
12.739722222222222, 10.161388888888888
71.595, 29.36111111111111
71.99166666666666, 34.06166666666667
7.489722222222222, 9.057222222222222
44.40083333333333, 33.340555555555554
36.725833333333334, 35.90361111111111
8.9, 9.916666666666666
44.40083333333333, 33.340555555555554
67.00944444444444, 30.198888888888888
8.9, 9.916666666666666
58.160555555555554, 31.049166666666668
36.29194444444445, 33.51305555555555
38.3, 34.3
12.194444444444445, 10.612777777777778
29.883333333333333, 11.133333333333333
36.583333333333336, 35.25
36.7, 35.7
8.9, 9.916666666666666
8.85, 9.716666666666667
8.9, 9.916666666666666
9.75, 9.166666666666666
36.723333333333336, 34.72666666666667
45.30555555555556, 13.223055555555556
69.25, 34.0
69.25, 34.0
69.25, 34.0
36.723333333333336, 34.72666666666667
37.57, 0.37
67.00944444444444, 30.198888888888888
77.22444444444444, 28.635555555555555
45.34361111111111, 2.0369444444444444
8.916666666666666, 9.566666666666666
36.723333333333336, 34.72666666666667
8.9, 9.916666666666666
40.28472222222222, 33.03805555555556
36.757777777777775, 35.13166666666667
44.24638888888889, 15.799444444444445
71.57833333333333, 34.007777777777775
69.17222222222222, 34.528055555555554
43.58638888888889, 33.38361111111111
44.913333333333334, 32.32666666666667
112.9713888888889, 34.76
71.77416666666667, 34.81444444444445
36.53333333333333, 35.7
36.75, 35.13333333333333
-6.939444444444445, 5.6899999999999995
63.785555555555554, 35.73416666666667
14.206666666666667, 15.354722222222222
29.24416666666667, -3.3219444444444446
71.57833333333333, 34.007777777777775
38.3, 34.3
44.20666666666666, 15.354722222222222
66.51166666666667, 29.7825
-96.1, 19.1
44.20666666666666, 15.354722222222222
49.50222222222222, 42.97638888888889
44.20666666666666, 15.354722222222222
36.723333333333336, 34.72666666666667
44.40083333333333, 33.340555555555554
23.266666666666666, 13.45
66.77305555555556, 31.468333333333334
36.57972222222222, 34.50888888888889
44.02472222222222, 32.615833333333335
-99.89, 16.863333333333333
36.73222222222222, 34.92638888888889
62.0, 34.5
44.185, 33.30833333333333
47.18194444444445, 42.42
38.3, 34.3
44.435, 32.48
6.25, 12.166666666666666
44.40083333333333, 33.340555555555554
-106.42, 23.22
-101.55, 17.633333333333333
44.009166666666665, 13.694722222222222
45.34361111111111, 2.0369444444444444
67.00944444444444, 30.198888888888888
105.85083333333333, 10.297222222222222
44.40083333333333, 33.340555555555554
28.944166666666668, -4.301111111111111
31.22888888888889, 30.058055555555555
36.72416666666667, 34.72666666666667
-103.56666666666666, 22.766666666666666
44.40083333333333, 33.340555555555554
45.34361111111111, 2.0369444444444444
71.43777777777778, 35.00083333333333
65.33361111111111, 31.540555555555557
44.40083333333333, 33.340555555555554
44.45805555555555, 33.388888888888886
44.45805555555555, 33.388888888888886
36.71388888888889, 35.95527777777778
36.129444444444445, 32.754444444444445
44.20666666666666, 15.354722222222222
36.72416666666667, 34.72666666666667
44.20666666666666, 15.354722222222222
67.64083333333333, 35.49916666666667
44.20666666666666, 15.354722222222222
45.34361111111111, 2.0369444444444444
16.58861111111111, 31.20888888888889
36.723333333333336, 34.72666666666667
36.576388888888886, 34.51166666666666
140.58333333333334, -2.6333333333333333
36.723333333333336, 34.72666666666667
36.757777777777775, 35.13166666666667
101.82305555555556, 6.426388888888889
121.98833333333333, 6.590833333333333
36.723333333333336, 34.72666666666667
44.20666666666666, 15.354722222222222
44.20666666666666, 15.354722222222222
36.723333333333336, 34.72666666666667
68.91666666666667, 35.0
44.40083333333333, 33.340555555555554
36.723333333333336, 34.72666666666667
36.757777777777775, 35.13166666666667
29.85, 8.65
69.16944444444445, 34.528055555555554
42.78527777777778, 0.4880555555555556
65.71, 31.44638888888889
44.020833333333336, 13.579444444444444
47.78861111111111, 30.53472222222222
36.3, 34.3
101.72833333333334, 6.296666666666667
36.72416666666667, 34.72944444444445
36.291111111111114, 33.51
44.655277777777776, 33.748333333333335
146.98444444444445, -6.7219444444444445
36.72416666666667, 34.72944444444445
36.291111111111114, 33.51
124.24638888888889, 7.223611111111111
36.72416666666667, 34.72944444444445
11.960555555555555, 11.746944444444445
44.40083333333333, 33.340555555555554
68.70805555555556, 36.13055555555555
63.586666666666666, 34.81777777777778
36.291111111111114, 33.51
36.72416666666667, 34.72944444444445
8.65, 8.65
40.009166666666665, 13.694722222222222
36.72416666666667, 34.72944444444445
70.41805555555555, 34.82222222222222
124.24638888888889, 7.223611111111111
71.0575, 33.96111111111111
-107.58333333333333, 27.833333333333332
97.4, 25.383333333333333
36.72416666666667, 34.72944444444445
36.10194444444444, 32.61888888888889
36.30972222222222, 32.74916666666667
43.68333333333333, 33.396388888888886
31.249444444444446, 30.0625
36.72416666666667, 34.72944444444445
36.72416666666667, 34.72944444444445
36.10194444444444, 32.13333333333333
36.63388888888889, 35.93055555555556
45.34361111111111, 2.0369444444444444
41.66416666666667, -0.7333333333333333
-107.38972222222222, 24.799444444444443
47.78861111111111, 30.53472222222222
44.20666666666666, 15.354722222222222
44.20666666666666, 15.354722222222222
38.3, 34.3
-103.33333333333333, 20.666666666666668
44.03666666666667, 16.91722222222222
44.185, 33.30833333333333
44.185, 33.30833333333333
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
36.723333333333336, 34.72666666666667
36.291111111111114, 33.51
44.2775, 33.529444444444444
27.479166666666668, -11.660833333333333
36.63388888888889, 35.93055555555556
43.87555555555556, 34.200833333333335
44.52611111111111, 33.819722222222225
44.65138888888889, 33.70583333333333
37.2, 35.2
44.009166666666665, 13.694722222222222
38.3, 34.3
66.0, 32.833333333333336
36.723333333333336, 34.72666666666667
44.40777777777778, 32.660833333333336
44.40083333333333, 33.340555555555554
69.17222222222222, 34.528055555555554
31.55472222222222, 6.211666666666667
64.0, 31.0
7.438055555555556, 10.522222222222222
36.723333333333336, 34.72666666666667
15.321388888888889, -4.3244444444444445
36.723333333333336, 34.72666666666667
36.29194444444445, 33.51277777777778
36.757777777777775, 35.13166666666667
-103.33333333333333, 20.666666666666668
36.723333333333336, 34.72666666666667
64.57, 31.820833333333333
38.3, 34.3
-100.31666666666666, 25.666666666666668
70.74805555555555, 33.82055555555556
38.3, 34.3
36.69583333333333, 36.059444444444445
37.325, 34.9125
36.757777777777775, 35.13166666666667
31.249444444444446, 30.0625
36.10583333333334, 33.11833333333333
38.3, 34.3
36.85333333333333, 35.592777777777776
36.46111111111111, 35.63194444444444
36.2, 32.9
36.53333333333333, 35.7
8.383333333333333, 9.6
41.26972222222222, -0.17527777777777778
36.72416666666667, 34.72944444444445
-98.46666666666667, 21.766666666666666
44.40083333333333, 33.340555555555554
-97.8, 22.116666666666667
13.160277777777777, 11.846388888888889
11.960555555555555, 11.746944444444445
36.291111111111114, 33.51
36.72416666666667, 34.72944444444445
44.20666666666666, 15.354722222222222
-98.75, 24.0
69.53444444444445, 36.73583333333333
7.213333333333333, 9.104444444444445
-106.08333333333333, 28.633333333333333
100.07777777777778, 7.6177777777777775
36.67805555555555, 34.69916666666667
44.40083333333333, 33.340555555555554
67.00944444444444, 30.198888888888888
36.72416666666667, 34.72944444444445
85.45611111111111, 42.56916666666667
43.03277777777778, 37.3
26.0, 8.15
36.757777777777775, 35.13166666666667
36.10194444444444, 32.61888888888889
36.29194444444445, 33.51277777777778
36.7, 35.7
33.13027777777778, 6.798333333333334
