lng,lat
8.469722222222222, 9.612222222222222
7.8, 12.466666666666667
9.75, 9.1
6.278888888888889, 11.538055555555555
11.8425, 7.995555555555556
13.002777777777778, 11.585833333333333
13.579166666666667, 11.176388888888889
10.216666666666667, 7.816666666666666
12.5275, 10.189444444444444
8.766666666666667, 7.966666666666667
8.835, 9.754722222222222
13.685555555555556, 11.521944444444445
8.916944444444445, 9.565833333333334
8.216388888888888, 7.631944444444445
8.916944444444445, 9.565833333333334
7.483333333333333, 9.066666666666666
11.996944444444445, 11.268888888888888
13.384722222222223, 10.615833333333333
5.201388888888889, 52.13
71.57833333333333, 34.007777777777775
69.06861111111111, 29.109166666666667
67.08194444444445, 24.905555555555555
66.985, 24.939444444444444
71.57833333333333, 34.007777777777775
71.57833333333333, 34.007777777777775
69.88333333333334, 28.433333333333334
73.06666666666666, 33.71666666666667
71.44916666666667, 33.915277777777774
26.933333333333334, 9.179722222222223
31.54138888888889, 10.568333333333333
31.113611111111112, 10.823055555555555
42.548611111111114, 0.3602777777777778
23.6, 11.366666666666667
44.695277777777775, 1.8080555555555555
45.35, 2.033333333333333
45.35, 2.033333333333333
48.483333333333334, 9.05
42.548611111111114, 0.3602777777777778
45.35, 2.033333333333333
45.35, 2.033333333333333
28.666666666666668, 7.25
100.46666666666667, 13.75
28.639722222222222, 40.981944444444444
30.516666666666666, 50.45
30.516666666666666, 50.45
30.516666666666666, 50.45
30.516666666666666, 50.45
43.95194444444444, 16.2875
49.00972222222222, 16.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
24.883333333333333, 12.05
71.05916666666667, 33.530833333333334
64.1175, 31.52111111111111
70.45138888888889, 34.42638888888889
64.74472222222222, 32.44555555555556
62.35944444444444, 33.244166666666665
69.16666666666667, 34.53333333333333
64.295, 35.95638888888889
64.74472222222222, 32.44555555555556
62.24638888888889, 34.30138888888889
64.78361111111111, 35.92138888888889
69.16666666666667, 34.53333333333333
18.583333333333332, 4.366666666666666
20.39, 4.8533333333333335
18.583333333333332, 4.366666666666666
18.583333333333332, 4.366666666666666
102.71833333333333, 25.038888888888888
112.97083333333333, 28.198611111111113
-74.1225, 11.230833333333333
31.233333333333334, 30.533333333333335
9.515555555555556, 42.102222222222224
87.21666666666667, 14.1
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.419444444444444, 32.46361111111111
44.40083333333333, 33.340555555555554
43.78611111111111, 33.355555555555554
43.24055555555555, 35.48583333333333
44.419444444444444, 32.46361111111111
44.40083333333333, 33.340555555555554
41.90833333333333, 34.479166666666664
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.78611111111111, 33.355555555555554
44.40083333333333, 33.340555555555554
43.30777777777778, 33.42055555555555
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.30777777777778, 33.42055555555555
35.016666666666666, -0.3908333333333333
35.513888888888886, 3.118888888888889
36.81666666666667, -1.2833333333333332
35.85, 34.43333333333333
20.066666666666666, 32.11666666666667
13.160277777777777, 11.846388888888889
12.878055555555555, 10.635555555555555
12.630555555555556, 11.83
13.536944444444444, 12.001944444444444
7.013333333333334, 4.777222222222222
5.6274999999999995, 6.335
14.040833333333333, 11.665
8.766666666666667, 9.567777777777778
7.614166666666667, 13.005555555555556
8.766666666666667, 7.966666666666667
7.085833333333333, 11.675277777777778
9.850277777777778, 7.689166666666667
8.469722222222222, 9.612222222222222
8.898888888888889, 7.716388888888889
13.688055555555556, 11.52138888888889
13.002777777777778, 11.585833333333333
8.860277777777778, 7.815277777777778
9.75, 9.1
9.75, 8.350833333333334
7.0, 9.0
8.633333333333333, 7.9
8.483333333333333, 7.3
8.633333333333333, 8.2
7.854722222222222, 7.905833333333334
7.854722222222222, 7.905833333333334
-84.19611111111111, 12.822222222222223
71.0575, 33.96111111111111
73.06666666666666, 33.71666666666667
68.43861111111111, 28.280833333333334
67.08194444444445, 24.905555555555555
67.00944444444444, 30.198888888888888
74.34361111111112, 31.549722222222222
68.63777777777777, 27.956944444444446
39.172777777777775, 21.543333333333333
23.311666666666667, 13.476944444444445
25.0, 13.0
26.543333333333333, 11.586944444444445
24.666666666666668, 14.2
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
44.07805555555556, 2.8025
42.548611111111114, 0.3602777777777778
42.548611111111114, 0.3602777777777778
29.24861111111111, 7.246388888888889
31.40888888888889, 8.121666666666666
31.40888888888889, 8.121666666666666
101.40972222222223, 6.718611111111111
38.781666666666666, 37.21277777777778
45.524166666666666, 16.59722222222222
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
70.6025, 32.985277777777775
66.16666666666667, 35.833333333333336
69.57666666666667, 33.25416666666667
64.99305555555556, 31.581666666666667
69.19222222222223, 32.975
62.199444444444445, 34.348055555555554
69.18, 34.210277777777776
70.17222222222222, 34.355
48.50388888888889, -1.4558333333333333
-43.19638888888889, -22.908333333333335
19.066666666666666, 6.316666666666666
16.522777777777776, 7.694166666666667
20.055555555555557, 5.739444444444445
16.440555555555555, 7.2425
17.82888888888889, 7.061388888888889
16.913333333333334, 7.134166666666666
9.926388888888889, 6.755
-75.51305555555555, 6.828333333333333
32.89972222222222, 24.08888888888889
34.833333333333336, 10.666666666666666
80.81583333333333, 18.79361111111111
87.25, 24.3
43.916666666666664, 35.3
44.178333333333335, 33.024166666666666
44.40083333333333, 33.340555555555554
44.53333333333333, 33.808055555555555
44.40083333333333, 33.340555555555554
44.77583333333333, 32.925555555555555
43.21666666666667, 36.56666666666667
44.93694444444444, 33.978611111111114
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
47.81666666666667, 30.5
44.40083333333333, 33.340555555555554
44.0, 33.0
45.39055555555556, 34.348055555555554
44.43333333333333, 32.333333333333336
44.39222222222222, 35.46805555555556
39.666666666666664, -4.05
35.39805555555556, 33.56055555555555
20.066666666666666, 32.11666666666667
12.474444444444444, 11.138333333333334
11.966666666666667, 11.383333333333333
6.5344444444444445, 12.124166666666667
12.03111111111111, 11.20138888888889
9.8475, 7.963055555555556
14.026666666666667, 11.900555555555556
7.854722222222222, 7.905833333333334
14.451666666666666, 12.078611111111112
14.096388888888889, 11.520555555555555
13.579166666666667, 11.176388888888889
7.495, 9.057777777777778
7.854722222222222, 7.905833333333334
9.8475, 7.963055555555556
13.579166666666667, 11.176388888888889
12.246666666666666, 10.433055555555555
13.793333333333333, 11.210277777777778
9.8475, 7.963055555555556
9.8475, 7.963055555555556
13.536944444444444, 12.001944444444444
10.5, 8.0
8.440277777777778, 8.749444444444444
67.87638888888888, 29.544722222222223
70.14527777777778, 32.15472222222222
69.47277777777778, 32.62222222222222
72.27194444444444, 34.17194444444444
69.8411111111111, 32.56166666666667
25.0, 13.0
23.49138888888889, 12.921944444444444
45.35, 2.033333333333333
42.548611111111114, 0.3602777777777778
45.35, 2.033333333333333
42.548611111111114, 0.3602777777777778
45.35, 2.033333333333333
45.35, 2.033333333333333
44.416666666666664, 1.8333333333333335
4.716666666666667, 4.166388888888889
28.014166666666668, 8.0
29.833333333333332, 9.233333333333333
31.55611111111111, 6.2058333333333335
28.85, 8.0
100.46666666666667, 13.75
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
37.85, 8.983333333333333
38.74666666666667, 9.024722222222222
69.2775, 35.181111111111115
66.09361111111112, 37.29888888888889
62.15, 33.3
68.33333333333333, 33.06666666666667
16.961666666666666, 7.628888888888889
18.583333333333332, 4.366666666666666
19.503611111111113, 6.110833333333334
19.183333333333334, 7.0
15.6, 5.95
19.079166666666666, 6.322222222222222
18.583333333333332, 4.366666666666666
14.428333333333333, 27.0375
113.3, 33.733333333333334
87.6, 43.825
7.483333333333333, 4.916666666666667
34.53333333333333, 10.066666666666666
90.26666666666667, 26.4
49.6, 31.266666666666666
43.78611111111111, 33.355555555555554
44.14555555555555, 34.014722222222225
43.78611111111111, 33.355555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.806666666666665, 33.01555555555556
44.43333333333333, 33.333333333333336
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.53611111111111, 34.581944444444446
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
37.07277777777778, 0.016666666666666666
36.81666666666667, -1.2833333333333332
40.7, 3.3666666666666667
36.81666666666667, -1.2833333333333332
40.12, 2.216388888888889
14.0, 26.0
20.066666666666666, 32.11666666666667
20.066666666666666, 32.11666666666667
20.066666666666666, 32.11666666666667
47.0, -25.033333333333335
3.0094444444444446, 16.775833333333335
7.483333333333333, 9.066666666666666
13.160277777777777, 11.846388888888889
13.171388888888888, 11.854166666666666
8.45, 9.25
13.171388888888888, 11.854166666666666
10.968333333333334, 8.155277777777778
12.7575, 11.155833333333334
7.5408333333333335, 7.799444444444444
12.630555555555556, 11.83
12.7575, 11.155833333333334
8.9, 9.916666666666666
12.7575, 11.155833333333334
13.171388888888888, 11.854166666666666
12.088333333333333, 10.817222222222222
13.54888888888889, 10.851944444444445
9.8475, 7.963055555555556
13.872777777777777, 12.409444444444444
13.579166666666667, 11.176388888888889
13.872777777777777, 12.409444444444444
13.796944444444444, 11.068888888888889
7.173333333333334, 7.5841666666666665
70.06972222222223, 33.00861111111111
67.08194444444445, 24.905555555555555
71.47527777777778, 30.195555555555554
67.54277777777777, 28.36861111111111
72.34305555555555, 35.56861111111111
71.05916666666667, 33.530833333333334
67.08194444444445, 24.905555555555555
64.20361111111112, 26.7375
24.666666666666668, 14.2
27.0, 12.5
-89.19, 13.69
45.35, 2.033333333333333
47.43083333333333, 6.769722222222223
43.65, 3.1166666666666667
42.59722222222222, 3.6980555555555554
45.35, 2.033333333333333
11.216666666666667, 33.138888888888886
30.733333333333334, 46.46666666666667
37.71666666666667, 48.53333333333333
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
14.428333333333333, 27.0375
68.34444444444445, 33.06361111111111
13.171388888888888, 11.854166666666666
69.16666666666667, 34.53333333333333
69.18, 34.210277777777776
70.21722222222222, 33.461666666666666
65.0, 33.0
68.01527777777778, 36.26444444444444
65.75, 31.0
65.71, 31.613055555555555
64.99416666666667, 32.12027777777778
90.375, 23.7
18.583333333333332, 4.366666666666666
21.285555555555554, 4.660277777777778
20.674166666666668, 5.7652777777777775
20.674166666666668, 5.7652777777777775
29.110277777777778, -3.0180555555555557
25.046666666666667, -7.321111111111111
77.33, 28.58
77.58333333333333, 29.45
43.78611111111111, 33.355555555555554
44.32888888888889, 31.989166666666666
44.35, 32.9
43.78611111111111, 33.355555555555554
44.419444444444444, 32.46361111111111
44.39222222222222, 35.46805555555556
43.21666666666667, 36.71666666666667
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
44.53611111111111, 34.581944444444446
44.40083333333333, 33.340555555555554
44.0, 33.0
44.40083333333333, 33.340555555555554
42.443333333333335, 36.37416666666667
44.40083333333333, 33.340555555555554
44.646388888888886, 33.74638888888889
43.65, 34.5
41.90833333333333, 34.479166666666664
43.30777777777778, 33.42055555555555
44.419444444444444, 32.46361111111111
43.49305555555556, 34.93055555555556
44.39222222222222, 35.46805555555556
41.75, 33.0
44.93694444444444, 33.978611111111114
44.40083333333333, 33.340555555555554
43.49305555555556, 34.93055555555556
39.666666666666664, 4.05
39.666666666666664, -4.05
37.655833333333334, 0.04611111111111111
40.7, 2.4
36.0, 0.6666666666666666
40.12, 2.216388888888889
40.43805555555556, -2.388611111111111
16.58861111111111, 31.20888888888889
14.428333333333333, 27.0375
20.066666666666666, 32.11666666666667
18.266666666666666, -26.133333333333333
13.264166666666666, 10.2675
13.579166666666667, 11.176388888888889
7.0, 9.0
13.579166666666667, 11.176388888888889
13.002777777777778, 11.585833333333333
12.770277777777778, 10.836388888888889
8.684722222222222, 9.567777777777778
9.783333333333333, 7.85
12.878055555555555, 10.635555555555555
11.960833333333333, 11.746944444444445
12.770277777777778, 10.836388888888889
8.516666666666667, 12.0
8.45, 9.25
12.7575, 11.155833333333334
7.495, 9.057777777777778
8.45, 9.25
9.84388888888889, 10.315833333333334
8.45, 9.25
10.544166666666667, 8.4725
12.770277777777778, 10.836388888888889
12.770277777777778, 10.836388888888889
70.10666666666667, 33.89944444444444
61.59527777777778, 28.964166666666667
74.34361111111112, 31.549722222222222
71.05916666666667, 33.530833333333334
70.3925, 32.24
121.18027777777777, 13.411666666666667
46.89527777777778, 43.19555555555556
27.733333333333334, 11.033333333333333
25.349166666666665, 13.627777777777778
22.983333333333334, 13.483333333333333
23.450277777777778, 13.668333333333333
44.416666666666664, 1.8333333333333335
47.0, 5.0
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
44.77166666666667, 1.7158333333333333
39.316944444444445, 48.566944444444445
37.61666666666667, 48.86666666666667
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
45.20361111111111, 4.735833333333334
45.35, 2.033333333333333
62.11638888888889, 32.37444444444444
68.88583333333334, 36.526666666666664
69.33305555555556, 34.92777777777778
61.16444444444444, 34.61277777777778
65.15777777777778, 31.072777777777777
64.92055555555555, 32.13472222222222
69.19222222222223, 32.975
70.41805555555555, 34.82222222222222
64.37138888888889, 31.593611111111112
64.37138888888889, 31.593611111111112
69.42111111111112, 37.06583333333333
62.19722222222222, 34.348055555555554
65.0, 34.0
68.56583333333333, 36.65472222222222
65.72944444444444, 31.571666666666665
-46.835, -23.5225
20.675555555555555, 5.767777777777778
79.225, 41.151666666666664
77.25, 38.4
77.25, 38.4
75.98944444444444, 39.470555555555556
14.011388888888888, 11.161944444444444
29.05, 1.35
28.631944444444443, -4.695833333333333
28.816666666666666, -1.4
33.79833333333333, 31.13138888888889
34.238055555555555, 31.287777777777777
34.5, 7.833333333333333
-88.025, 15.504166666666666
-86.0, 15.683333333333334
43.219722222222224, 35.52916666666667
43.87388888888889, 34.195277777777775
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.419444444444444, 32.46361111111111
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.43333333333333, 33.333333333333336
44.38333333333333, 34.016666666666666
44.40083333333333, 33.340555555555554
43.24055555555555, 35.48583333333333
44.2775, 33.529444444444444
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.646388888888886, 33.74638888888889
40.819722222222225, 2.174722222222222
40.11083333333333, 2.2683333333333335
40.43805555555556, -2.388611111111111
35.03333333333333, 3.15
13.158888888888889, 32.663333333333334
22.636666666666667, 32.76694444444445
20.666666666666668, 32.11666666666667
13.187222222222223, 32.875
13.187222222222223, 32.875
20.066666666666666, 32.11666666666667
13.160277777777777, 11.846388888888889
13.002777777777778, 11.585833333333333
14.026666666666667, 11.900555555555556
3.3958333333333335, 6.453055555555555
10.968333333333334, 8.155277777777778
13.872777777777777, 12.409444444444444
12.878055555555555, 10.635555555555555
7.438055555555556, 10.522222222222222
9.822222222222223, 9.05638888888889
9.822222222222223, 9.05638888888889
6.244722222222222, 12.777777777777779
8.916944444444445, 9.565833333333334
12.7575, 11.155833333333334
12.878055555555555, 10.635555555555555
13.579166666666667, 11.176388888888889
14.096388888888889, 11.520555555555555
7.438055555555556, 10.522222222222222
12.7575, 11.155833333333334
8.45, 9.25
7.438055555555556, 10.522222222222222
12.088333333333333, 10.817222222222222
7.7225, 11.11111111111111
8.516666666666667, 12.0
12.924722222222222, 10.31
8.511944444444444, 7.740833333333334
11.966666666666667, 11.383333333333333
11.080833333333333, 11.713888888888889
8.516666666666667, 12.0
86.25, 12.132777777777777
70.8875, 33.44694444444445
71.85333333333334, 34.85194444444444
125.11694444444444, 8.412222222222223
121.11666666666666, 5.983333333333333
35.013888888888886, 12.966666666666667
26.125833333333333, 11.461666666666666
24.955833333333334, 12.053888888888888
24.883333333333333, 12.05
25.349166666666665, 13.627777777777778
23.450277777777778, 13.668333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
46.396388888888886, 6.147777777777778
45.35, 2.033333333333333
45.35, 2.033333333333333
45.20361111111111, 4.735833333333334
45.35, 2.033333333333333
45.35, 2.033333333333333
42.548611111111114, 0.3602777777777778
45.35, 2.033333333333333
45.35, 2.033333333333333
44.605, 1.7158333333333333
32.8275, 7.578888888888889
30.083333333333332, 0.18333333333333332
39.479166666666664, 48.65416666666667
39.79611111111111, 48.07611111111111
37.80277777777778, 48.022222222222226
39.31666666666667, 48.56666666666667
38.596666666666664, 48.03861111111111
39.31666666666667, 48.56666666666667
39.31666666666667, 48.56666666666667
39.31666666666667, 48.56666666666667
33.42027777777778, 49.06777777777778
39.31666666666667, 48.56666666666667
38.05277777777778, 48.33611111111111
39.31666666666667, 48.56666666666667
38.05277777777778, 48.33611111111111
39.31666666666667, 48.56666666666667
39.31666666666667, 48.56666666666667
39.31666666666667, 48.56666666666667
44.020833333333336, 13.579444444444444
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
34.56666666666667, 31.666666666666668
34.333333333333336, 31.416666666666668
38.93694444444444, 48.13944444444444
9.887222222222222, 8.350833333333334
69.18, 34.210277777777776
64.98555555555555, 33.58083333333333
68.91833333333334, 33.81666666666667
62.11666666666667, 32.37444444444444
69.16666666666667, 34.53333333333333
77.33333333333333, 25.066666666666666
90.375, 23.7
53.45527777777778, 24.955833333333334
19.852222222222224, 6.971111111111111
21.0, 6.0
14.833333333333334, 12.083333333333334
75.40055555555556, 7.583333333333333
31.5, 30.583333333333332
-87.21666666666667, 14.1
-88.025, 15.504166666666666
136.55027777777778, -4.779722222222222
50.864444444444445, 32.32555555555555
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
41.86416666666667, 36.3225
41.87638888888889, 36.32083333333333
45.0, 34.0
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.02472222222222, 32.615833333333335
44.40083333333333, 33.340555555555554
44.25666666666667, 33.083888888888886
43.30777777777778, 33.42055555555555
37.15, -0.7166666666666667
40.19777777777778, 4.035833333333334
13.187222222222223, 32.875
13.187222222222223, 32.875
13.187222222222223, 32.875
13.187222222222223, 32.875
13.187222222222223, 32.875
10.2975, 10.777222222222223
6.655555555555556, 5.341666666666667
13.697222222222223, 11.082222222222223
13.928055555555556, 13.086388888888889
8.88, 9.987777777777778
7.0, 9.0
8.321944444444444, 4.951666666666666
8.7275, 8.347222222222221
9.8475, 7.963055555555556
14.1425, 12.345
70.90222222222222, 31.8325
74.34361111111112, 31.55
71.49055555555556, 34.757222222222225
0.0, 0.0
26.543333333333333, 11.586944444444445
26.543333333333333, 11.586944444444445
24.75, 14.5
16.271944444444443, 12.583333333333334
45.35, 2.033333333333333
47.87138888888889, 7.066111111111111
33.75, 9.979166666666666
29.6, 6.833333333333333
13.872777777777777, 12.409444444444444
39.31666666666667, 48.56666666666667
37.80277777777778, 48.022222222222226
37.8, 48.022777777777776
37.098333333333336, 47.3675
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
39.31666666666667, 48.56666666666667
37.80277777777778, 48.022222222222226
37.098333333333336, 47.3675
31.363055555555555, 48.14805555555556
37.80277777777778, 48.022222222222226
44.91166666666667, 13.0025
44.37777777777778, 14.297777777777778
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
42.70333333333333, 37.14805555555556
