lng,lat
40.14083333333333, 35.33583333333333
35.79, 35.531666666666666
40.7475, 36.50222222222222
36.4025, 33.571666666666665
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
35.88638888888889, 34.888888888888886
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
35.79, 35.531666666666666
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
40.7475, 36.50222222222222
35.78333333333333, 33.03333333333333
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
40.7475, 36.50222222222222
69.16666666666667, 34.53333333333333
68.86666666666666, 36.733333333333334
68.66222222222223, 32.92305555555556
68.37694444444445, 32.08722222222222
69.17138888888888, 35.01361111111111
71.14694444444444, 34.87305555555555
69.16666666666667, 34.53333333333333
69.87972222222223, 37.45
88.75944444444444, 26.118333333333332
13.94138888888889, 10.998333333333333
14.241666666666667, 10.978055555555555
29.233333333333334, -0.16666666666666666
29.6, 0.85
29.58861111111111, 0.9883333333333333
-1.713888888888889, 6.699722222222222
-13.712222222222222, 9.509166666666667
76.65638888888888, 28.60611111111111
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.93694444444444, 33.978611111111114
44.40083333333333, 33.340555555555554
12.488333333333333, 32.79333333333334
100.3, 25.666666666666668
-106.41027777777778, 23.961666666666666
2.7022222222222223, 16.661666666666665
12.45138888888889, 11.645
6.278888888888889, 11.538055555555555
13.002777777777778, 11.585833333333333
13.05, 11.835277777777778
9.260555555555555, 7.365277777777778
14.026666666666667, 11.900555555555556
7.013333333333334, 4.777222222222222
8.095277777777778, 7.8677777777777775
12.7575, 11.155833333333334
6.655555555555556, 5.341666666666667
9.887222222222222, 8.350833333333334
67.00944444444444, 30.198888888888888
123.40638888888888, 7.400833333333333
147.0, -6.733333333333333
42.666666666666664, 17.333333333333332
24.231666666666666, 13.236944444444445
24.153055555555557, 13.13111111111111
25.086944444444445, 13.312777777777777
45.56722222222222, 3.8536111111111113
45.35, 2.033333333333333
43.64972222222222, 3.113611111111111
29.098055555555554, 6.874722222222222
31.66027777777778, 9.533333333333333
42.18472222222222, 37.33
32.86666666666667, 39.93333333333333
30.05, 0.6666666666666666
38.910555555555554, 49.278055555555554
44.20666666666666, 15.354722222222222
43.94361111111111, 15.659166666666666
44.20666666666666, 15.354722222222222
44.20666666666666, 15.354722222222222
45.03666666666667, 12.779444444444444
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
35.79, 35.531666666666666
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
39.007777777777775, 35.952777777777776
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.56944444444444, 32.708888888888886
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
35.79, 35.531666666666666
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
68.65722222222222, 33.92472222222222
29.891111111111112, -4.29
29.584722222222222, -3.6722222222222225
4.35, 50.85
89.95861111111111, 22.28611111111111
89.64277777777778, 25.81138888888889
20.675555555555555, 5.767777777777778
-3.738611111111111, 5.211666666666667
-2.995, 9.269166666666667
28.816666666666666, 1.4
-89.38333333333334, 13.916666666666666
-58.166666666666664, 6.8
-88.18055555555556, 14.311111111111112
87.21666666666667, 14.1
-87.81666666666666, 15.383333333333333
102.25916666666667, 3.7955555555555556
44.419444444444444, 32.46361111111111
44.346111111111114, 32.88722222222222
44.40083333333333, 33.340555555555554
79.84777777777778, 6.9319444444444445
3.388333333333333, 6.606111111111111
6.656666666666666, 5.3438888888888885
9.250277777777777, 7.689166666666667
5.551111111111111, 6.235555555555556
13.160277777777777, 11.846388888888889
9.260555555555555, 7.365277777777778
6.8244444444444445, 5.402222222222222
71.55472222222222, 34.215833333333336
71.57833333333333, 34.007777777777775
74.34361111111112, 31.549722222222222
24.30638888888889, 12.873611111111112
45.56722222222222, 3.8536111111111113
41.964444444444446, -1.0166666666666666
45.35, 2.033333333333333
47.43083333333333, 6.769722222222223
101.5125, 6.193611111111111
11.207222222222223, 32.899166666666666
32.86666666666667, 39.93333333333333
39.31305555555556, 37.49777777777778
30.00777777777778, 0.12083333333333333
30.086944444444445, 0.7372222222222222
303124.0, 50.45
-61.50472222222222, 7.298611111111111
45.03666666666667, 12.779444444444444
44.020833333333336, 13.579444444444444
43.24888888888889, 16.228055555555557
44.020833333333336, 13.579444444444444
44.020833333333336, 13.579444444444444
45.03666666666667, 12.779444444444444
29.845833333333335, 30.948888888888888
11.716666666666667, 11.0
70.50583333333333, 32.80111111111111
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
35.78333333333333, 33.03333333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
35.78333333333333, 33.03333333333333
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
39.007777777777775, 35.952777777777776
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
69.17138888888888, 35.01361111111111
69.16666666666667, 34.53333333333333
68.86666666666666, 36.733333333333334
69.16666666666667, 34.53333333333333
30.509722222222223, -3.450833333333333
29.366666666666667, 3.3833333333333333
29.366666666666667, -3.3833333333333333
90.36666666666666, 23.7
88.60111111111111, 24.37388888888889
90.36666666666666, 23.7
28.698888888888888, 0.9525
34.5, 7.833333333333333
34.583333333333336, 8.25
16.5775, 13.453055555555556
46.22638888888889, 30.872777777777777
47.79194444444445, 30.523055555555555
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.78611111111111, 33.355555555555554
44.7075, 33.37277777777778
35.39805555555556, 33.56055555555555
8.881944444444445, 7.620555555555556
11.716666666666667, 11.0
11.38888888888889, 7.499444444444444
8.9125, 7.501944444444445
5.241944444444444, 11.430555555555555
11.716666666666667, 11.0
14.02, 11.661944444444444
10.865277777777777, 9.221944444444444
10.544166666666667, 8.4725
7.137777777777778, 6.7411111111111115
10.865277777777777, 9.221944444444444
4.835277777777778, 7.093055555555556
72.49916666666667, 34.44277777777778
76.55305555555556, 60.93416666666667
25.044722222222223, 13.173055555555555
45.35, 2.033333333333333
44.61888888888889, 1.7044444444444444
49.219166666666666, 7.4847222222222225
45.20361111111111, 4.735833333333334
37.66027777777778, 47.82805555555556
36.4025, 33.571666666666665
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
35.78333333333333, 33.03333333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
40.14083333333333, 35.33583333333333
35.79, 35.531666666666666
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
40.7475, 36.50222222222222
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
40.7475, 36.50222222222222
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
