lng,lat
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
45.35, 2.033333333333333
62.5, 32.5
68.0, 34.25
70.37166666666667, 34.29055555555556
45.35, 2.033333333333333
66.97527777777778, 31.90222222222222
47.43083333333333, 6.769722222222223
21.0, 7.0
78.575, 39.77861111111111
8.594722222222222, 4.566111111111111
9.356111111111112, 52.10388888888889
-75.39916666666667, -0.9352777777777778
31.315, 30.15277777777778
8.734444444444444, 41.92722222222222
98.68305555555555, 3.7752777777777777
44.64361111111111, 33.74638888888889
44.40083333333333, 33.340555555555554
43.49305555555556, 34.93055555555556
44.40083333333333, 33.340555555555554
44.0, 33.0
44.0, 33.0
44.0, 33.0
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.38333333333333, 34.016666666666666
44.0, 33.0
44.40083333333333, 33.340555555555554
44.0, 33.0
44.40083333333333, 33.340555555555554
36.0, 0.6666666666666666
39.645833333333336, 0.45249999999999996
99.89, 16.863333333333333
-100.98333333333333, 22.15
8.916666666666666, 9.566666666666666
7.420833333333333, 10.467777777777778
6.762777777777778, 6.799166666666666
5.238888888888889, 13.060833333333333
13.54888888888889, 10.851944444444445
8.4875, 13.051388888888889
9.783333333333333, 9.133333333333333
8.511944444444444, 7.740833333333334
9.966666666666667, 9.1
13.0, 11.5
6.3261111111111115, 5.751666666666667
9.75, 9.166666666666666
9.75, 9.166666666666666
6.572222222222222, 18.11638888888889
13.856388888888889, 13.118611111111111
11.048055555555555, 12.870833333333334
8.766666666666667, 7.966666666666667
5.516666666666667, 8.216666666666667
7.966111111111111, 4.589166666666666
71.57833333333333, 34.007777777777775
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
71.57833333333333, 34.007777777777775
67.00944444444444, 30.198888888888888
67.08194444444445, 24.905555555555555
66.99138888888889, 24.958055555555557
70.0, 30.0
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
122.78333333333333, 7.833333333333333
125.0, 8.0
23.416666666666668, 12.333333333333334
22.983333333333334, 13.483333333333333
0.0, 0.0
26.5, 11.166666666666666
24.183333333333334, 11.3
44.77166666666667, 1.7158333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
29.691111111111113, 6.801944444444445
32.4, 7.4
33.8, 4.9
33.66888888888889, 4.191388888888889
31.58222222222222, 4.684722222222222
101.28111111111112, 6.539722222222222
-66.0, 8.0
44.908611111111114, 14.34
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
64.55, 31.816666666666666
65.25, 31.716666666666665
70.9, 35.31666666666667
62.1, 32.36666666666667
66.51666666666667, 31.45
67.56666666666666, 35.96666666666667
69.16666666666667, 34.516666666666666
65.7, 31.6
68.73333333333333, 36.166666666666664
68.45, 33.31666666666667
90.4, 23.7
17.45, 6.483333333333333
18.383333333333333, 4.35
37.36666666666667, 11.6
37.36666666666667, 11.6
-13.666666666666666, 9.533333333333333
90.55, 25.316666666666666
81.61666666666666, 21.25
44.0, 33.0
44.40083333333333, 33.340555555555554
44.36222222222222, 33.0675
44.40083333333333, 33.340555555555554
47.81666666666667, 30.5
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.46138888888889, 33.3975
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
47.81666666666667, 30.5
44.40083333333333, 33.340555555555554
44.8, 34.0
44.416666666666664, 32.46666666666667
44.39222222222222, 35.46805555555556
44.53611111111111, 34.581944444444446
43.87388888888889, 34.195277777777775
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
44.05, 33.28333333333333
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
34.95, 1.05
35.86666666666667, 1.0666666666666667
41.2, 3.9166666666666665
36.8, 1.2666666666666666
40.35, 3.95
35.81666666666667, 34.43333333333333
-106.08333333333333, 28.633333333333333
-106.46666666666667, 31.733333333333334
9.766666666666667, 7.866666666666667
5.883333333333333, 4.866666666666667
12.433333333333334, 9.316666666666666
8.833333333333334, 7.35
7.0, 9.0
7.416666666666667, 10.516666666666667
7.5, 9.033333333333333
13.160277777777777, 11.846388888888889
10.916666666666666, 10.3
9.166666666666666, 6.666666666666667
8.516666666666667, 8.483333333333333
3.4166666666666665, 6.433333333333334
101.25, 6.866666666666667
67.08194444444445, 24.905555555555555
73.03333333333333, 33.6
73.16666666666667, 31.566666666666666
70.34, 33.71
70.73333333333333, 33.416666666666664
71.9, 34.833333333333336
71.9, 34.833333333333336
67.08194444444445, 24.905555555555555
73.11666666666666, 34.6
67.00944444444444, 30.198888888888888
71.9, 34.5
67.08194444444445, 24.905555555555555
71.41666666666667, 34.85
71.9, 34.5
71.57833333333333, 34.007777777777775
74.35, 31.333333333333332
122.53333333333333, 11.316666666666666
24.9, 11.633333333333333
24.333333333333332, 11.516666666666667
28.416666666666668, 9.566666666666666
24.9, 11.633333333333333
29.416666666666668, 11.183333333333334
29.416666666666668, 11.183333333333334
29.416666666666668, 11.183333333333334
24.616666666666667, 11.083333333333334
45.35, 2.033333333333333
32.78333333333333, 11.816666666666666
29.966666666666665, 6.6
22.333333333333332, 12.883333333333333
33.0, 7.783333333333333
27.233333333333334, 25.65
36.56666666666667, 36.266666666666666
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
69.81666666666666, 33.80277777777778
66.90833333333333, 32.105555555555554
69.16666666666667, 34.53333333333333
65.75, 31.0
21.983333333333334, 6.533333333333333
18.276666666666667, 6.5072222222222225
87.60027777777778, 43.80083333333333
27.479166666666668, 11.660833333333333
42.255, 32.04083333333333
44.93694444444444, 33.978611111111114
44.2775, 33.529444444444444
43.11888888888889, 36.335
45.0, 34.0
44.2775, 33.529444444444444
44.40083333333333, 33.340555555555554
42.73388888888889, 35.57277777777778
44.93694444444444, 33.978611111111114
44.40083333333333, 33.340555555555554
44.53611111111111, 34.581944444444446
44.0, 33.0
44.26, 33.778888888888886
40.33222222222222, 3.903888888888889
40.016666666666666, 1.75
35.16166666666667, 4.589166666666666
23.25, 24.166666666666668
7.0, 12.783333333333333
8.305, 7.930555555555555
7.789444444444444, 6.905277777777778
6.836944444444445, 9.961666666666666
13.160277777777777, 11.846388888888889
11.960555555555555, 11.746944444444445
13.160277777777777, 11.846388888888889
6.9222222222222225, 11.955277777777777
13.160277777777777, 11.846388888888889
3.1955555555555555, 6.814166666666667
7.0, 9.0
8.566666666666666, 7.4
13.712777777777777, 11.103333333333333
71.0575, 33.96111111111111
71.57833333333333, 34.007777777777775
74.99222222222222, 35.40416666666667
67.08194444444445, 24.905555555555555
124.38333333333334, 7.083333333333333
45.500277777777775, 2.7808333333333333
44.89361111111111, 2.618333333333333
45.34361111111111, 2.0369444444444444
29.85, 8.65
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
18.55472222222222, 4.361111111111111
67.00944444444444, 30.198888888888888
71.57833333333333, 34.007777777777775
24.883333333333333, 12.05
65.02694444444444, 35.91111111111111
62.0, 34.5
69.27666666666667, 34.00083333333333
65.75, 31.0
68.0775, 33.139722222222225
67.39416666666666, 32.49583333333333
67.39416666666666, 32.49583333333333
8.516666666666667, 12.0
90.40722222222222, 23.710277777777776
11.516666666666667, 3.8666666666666667
31.249444444444446, 30.0625
30.0, 27.0
31.249444444444446, 30.0625
31.249444444444446, 30.0625
33.79833333333333, 31.13138888888889
31.249444444444446, 30.0625
29.955, 31.215555555555557
31.249444444444446, 30.0625
29.955, 31.215555555555557
8.817777777777778, 7.756111111111111
44.93694444444444, 33.978611111111114
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.87388888888889, 34.195277777777775
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
44.61666666666667, 33.15
44.93694444444444, 33.978611111111114
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
47.797222222222224, 30.532777777777778
45.81805555555555, 32.51277777777778
46.257222222222225, 31.057777777777776
44.27638888888889, 32.78388888888889
43.11888888888889, 36.335
44.983333333333334, 33.95
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
44.66416666666667, 34.79055555555556
44.93694444444444, 33.978611111111114
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.0, 33.0
44.64361111111111, 33.74638888888889
38.450833333333335, 1.835
35.494166666666665, 33.888888888888886
22.636666666666667, 32.76694444444445
20.066666666666666, 32.11666666666667
8.766666666666667, 7.966666666666667
11.185833333333333, 11.685
9.75, 9.1
13.0, 11.5
9.75, 8.183333333333334
66.45111111111112, 30.92361111111111
70.73638888888888, 33.42444444444445
67.08194444444445, 24.905555555555555
70.0, 30.0
67.00944444444444, 30.198888888888888
70.34, 33.71
74.34361111111112, 31.549722222222222
74.48833333333333, -11.428333333333333
124.64722222222223, 8.482222222222223
47.50222222222222, 42.97611111111111
29.483333333333334, 11.95
47.43083333333333, 6.769722222222223
45.34361111111111, 2.0369444444444444
45.34361111111111, 2.0369444444444444
45.416666666666664, 1.8333333333333335
29.85, 8.65
10.193333333333333, 36.86
66.16805555555555, 7.635
66.00722222222223, 9.215277777777779
31.201666666666668, -28.9275
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
33.13027777777778, 6.698333333333333
9.75, 8.183333333333334
55.6325, 32.9275
70.37166666666667, 34.29055555555556
70.44777777777777, 34.600833333333334
68.86666666666666, 36.733333333333334
68.42083333333333, 33.55388888888889
70.82305555555556, 34.187222222222225
62.65694444444444, 34.50472222222222
64.0225, 31.5575
70.37166666666667, 34.29055555555556
61.57, 35.13305555555556
69.33333333333333, 33.666666666666664
69.16305555555556, 36.97222222222222
64.99416666666667, 32.12027777777778
68.65944444444445, 35.61527777777778
65.0, 33.01694444444445
0.9458333333333333, 21.32472222222222
-63.181111111111115, -17.78611111111111
17.583333333333332, 7.1
18.55472222222222, 4.361111111111111
31.233333333333334, 30.5
31.233333333333334, 30.5
31.338055555555556, 30.235277777777778
31.233333333333334, 30.5
30.468888888888888, 31.039166666666667
31.233333333333334, 30.5
42.0575, 17.246388888888887
44.0, 33.0
44.0, 33.0
44.40083333333333, 33.340555555555554
44.0, 33.0
43.67861111111111, 34.61555555555555
44.40083333333333, 33.340555555555554
44.53611111111111, 34.581944444444446
44.14555555555555, 34.014722222222225
44.64361111111111, 33.74638888888889
44.61666666666667, 33.15
44.646388888888886, 33.74638888888889
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.93694444444444, 33.978611111111114
44.39222222222222, 35.46805555555556
47.14388888888889, 31.835833333333333
44.40083333333333, 33.340555555555554
44.0, 33.0
44.395833333333336, 33.67444444444445
44.60138888888889, 33.18
44.40083333333333, 33.340555555555554
43.87388888888889, 34.195277777777775
44.40083333333333, 33.340555555555554
43.30777777777778, 33.42055555555555
36.0, 3.5
39.054722222222225, 3.5213888888888887
35.51166666666666, 33.856944444444444
35.84972222222222, 34.43666666666667
20.066666666666666, 37.11666666666667
8.801111111111112, 8.139444444444445
12.194444444444445, 10.612777777777778
13.421111111111111, 11.655833333333334
8.860277777777778, 7.815277777777778
12.7575, 11.155833333333334
13.560555555555556, 12.923333333333334
7.0, 9.0
11.9, 11.9
10.116666666666667, 7.383333333333334
13.685555555555556, 11.521944444444445
8.916666666666666, 9.566666666666666
67.7325, 29.211388888888887
67.08194444444445, 24.905555555555555
67.00944444444444, 30.198888888888888
67.00944444444444, 30.198888888888888
69.06861111111111, 28.9425
71.57833333333333, 34.007777777777775
71.06555555555556, 31.625
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
124.25, 7.216666666666667
125.61277777777778, 7.073055555555555
47.50222222222222, 42.97611111111111
28.349444444444444, 57.81333333333333
24.083333333333332, 13.65
26.125833333333333, 11.461666666666666
45.35, 2.033333333333333
45.35, 2.033333333333333
46.620555555555555, 8.935
45.35, 2.033333333333333
32.4, 7.4
31.58222222222222, 4.851388888888889
101.25, 6.868055555555555
101.25, 6.868055555555555
-61.0, 11.0
-70.2075, 8.6225
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
68.44694444444444, 33.30583333333333
64.99416666666667, 33.12027777777778
67.11083333333333, 36.708888888888886
67.76472222222222, 32.82083333333333
63.42666666666667, 32.16416666666667
68.86666666666666, 36.733333333333334
69.91694444444444, 33.33305555555555
17.455, 6.4925
27.479166666666668, -11.660833333333333
31.0, 30.5
-90.48333333333333, 14.766666666666667
77.58333333333333, 29.45
93.94416666666666, 24.474722222222223
44.57333333333333, 34.06361111111111
44.0, 33.0
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
40.178333333333335, 33.024166666666666
44.0, 33.0
44.40083333333333, 33.340555555555554
44.646388888888886, 33.74638888888889
43.11888888888889, 36.335
44.0, 33.0
44.40083333333333, 33.340555555555554
44.0, 33.0
43.87388888888889, 34.195277777777775
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.38333333333333, 34.016666666666666
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.27638888888889, 32.78388888888889
44.010555555555555, 36.1925
44.40083333333333, 33.340555555555554
34.87416666666667, -1.3075
38.026666666666664, 0.10083333333333333
36.803333333333335, -1.2569444444444444
10.457777777777778, 30.165
8.916666666666666, 9.716666666666667
10.707222222222223, 11.679166666666667
7.8225, 11.308055555555555
13.205277777777777, 12.489444444444445
13.421111111111111, 11.655833333333334
13.319166666666666, 12.60388888888889
8.306111111111111, 4.598611111111111
10.168611111111112, 10.859166666666667
7.764444444444445, 8.262777777777778
12.490833333333333, 11.806944444444444
13.421111111111111, 11.655833333333334
8.3, 9.583333333333334
11.936666666666667, 11.503055555555555
7.483611111111111, 9.068333333333333
12.7575, 11.155833333333334
11.5, 12.0
14.117222222222223, 11.618055555555555
7.8225, 11.308055555555555
7.851944444444444, 7.905833333333334
11.936666666666667, 11.503055555555555
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
68.10277777777777, 28.505833333333335
71.57833333333333, 34.007777777777775
71.81833333333333, 33.91222222222222
71.57833333333333, 34.007777777777775
67.03472222222223, 24.927222222222223
71.57833333333333, 34.007777777777775
71.57833333333333, 34.007777777777775
121.16666666666667, 13.35
26.8, 11.466666666666667
32.532222222222224, 15.551666666666666
23.416666666666668, 12.333333333333334
-89.11861111111111, 13.78111111111111
46.38638888888889, 5.535833333333334
44.13583333333333, 2.5613888888888887
44.13583333333333, 2.5613888888888887
45.35, 2.033333333333333
45.35, 2.033333333333333
42.548611111111114, 0.3602777777777778
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
-78.52388888888889, 10.631666666666666
106.69722222222222, 10.77
43.93416666666667, 15.677222222222222
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
12.490833333333333, 11.806944444444444
71.14694444444444, 34.87305555555555
69.34083333333334, 36.76166666666667
69.0225, 33.99527777777778
66.3313888888889, 37.048611111111114
68.44694444444444, 33.30583333333333
90.0, 24.0
-44.30416666666667, -2.6494444444444447
22.818333333333335, 4.7411111111111115
17.651666666666667, 6.805555555555555
104.06666666666666, 30.666666666666668
28.816666666666666, -1.4
28.433333333333334, -3.033333333333333
31.210833333333333, 30.008055555555554
33.79833333333333, 31.13138888888889
-87.20666666666666, 14.081666666666667
85.11916666666667, 25.602222222222224
43.11888888888889, 36.335
44.14555555555555, 34.014722222222225
44.40083333333333, 33.340555555555554
42.448055555555555, 36.37888888888889
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
45.81805555555555, 32.51277777777778
43.87388888888889, 34.195277777777775
44.0, 33.0
44.39222222222222, 35.46805555555556
43.11888888888889, 36.335
44.0, 33.0
44.40083333333333, 33.340555555555554
44.0, 33.0
43.11888888888889, 36.335
44.0, 33.0
44.0, 33.0
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.64361111111111, 33.74638888888889
39.663333333333334, -4.054444444444444
39.666666666666664, -4.02
35.833333333333336, 33.833333333333336
94.36555555555556, 18.46527777777778
34.071666666666665, -18.400555555555556
3.65, 5.083333333333333
8.916944444444445, 9.565833333333334
5.071666666666666, 12.6475
6.524166666666667, 6.178055555555556
5.083333333333333, 8.85
14.022222222222222, 12.1975
13.421111111111111, 11.655833333333334
66.45111111111112, 30.92361111111111
67.00944444444444, 30.198888888888888
70.90222222222222, 31.8325
74.85638888888889, 32.47833333333333
67.91638888888889, 27.374444444444446
69.15083333333334, 29.030555555555555
67.00944444444444, 30.198888888888888
122.0, 13.0
44.501666666666665, 48.719166666666666
23.283055555555556, 11.95
23.7, 13.8
24.833333333333332, 11.75
24.883333333333333, 12.05
31.302777777777777, 12.16638888888889
42.548611111111114, 0.3602777777777778
45.20361111111111, 4.735833333333334
45.500277777777775, 2.7808333333333333
33.00472222222222, 7.7875
32.4, 7.4
44.56777777777778, 14.8075
27.493333333333332, -25.691111111111113
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
24.883333333333333, 12.05
15.595833333333333, 5.933888888888889
14.1025, 11.649722222222222
42.97694444444444, 2.408333333333333
24.09027777777778, 13.647777777777778
66.90833333333333, 32.105555555555554
65.0, 33.0
64.295, 35.95638888888889
70.66111111111111, 34.056666666666665
66.90833333333333, 32.105555555555554
90.0, 24.0
18.55472222222222, 4.361111111111111
-4.033333333333333, 5.316666666666666
-76.5225, 3.437222222222222
31.415277777777778, 26.9925
44.0, 8.0
23.716666666666665, 37.96666666666667
90.36666666666666, 26.433333333333334
61.49472222222222, 31.030555555555555
61.49472222222222, 30.030555555555555
50.9675, 35.46722222222222
51.42138888888889, 35.69416666666667
44.0, 33.0
